source_lemma,target_translation,source,source_id,uri,scheme,sub,broader,sort
švédsko,Sweden,amcr,HES-001331,https://api.aiscr.cz/id/HES-001331,zeme,zeme,,221
svatá lucie,Saint Lucia,amcr,HES-001332,https://api.aiscr.cz/id/HES-001332,zeme,zeme,,208
britské panenské ostrovy,Virgin Islands (British),amcr,HES-001333,https://api.aiscr.cz/id/HES-001333,zeme,zeme,,35
belize,Belize,amcr,HES-001334,https://api.aiscr.cz/id/HES-001334,zeme,zeme,,23
etiopie,Ethiopia,amcr,HES-001335,https://api.aiscr.cz/id/HES-001335,zeme,zeme,,54
faerské ostrovy,Faroe Islands (the),amcr,HES-001336,https://api.aiscr.cz/id/HES-001336,zeme,zeme,,55
fidži,Fiji,amcr,HES-001337,https://api.aiscr.cz/id/HES-001337,zeme,zeme,,57
chile,Chile,amcr,HES-001338,https://api.aiscr.cz/id/HES-001338,zeme,zeme,,82
chorvatsko,Croatia,amcr,HES-001339,https://api.aiscr.cz/id/HES-001339,zeme,zeme,,83
indie,India,amcr,HES-001340,https://api.aiscr.cz/id/HES-001340,zeme,zeme,,84
thajsko,Thailand,amcr,HES-001341,https://api.aiscr.cz/id/HES-001341,zeme,zeme,,225
togo,Togo,amcr,HES-001342,https://api.aiscr.cz/id/HES-001342,zeme,zeme,,227
kapverdy,Cape Verde,amcr,HES-001343,https://api.aiscr.cz/id/HES-001343,zeme,zeme,,104
irsko,Ireland,amcr,HES-001344,https://api.aiscr.cz/id/HES-001344,zeme,zeme,,88
kajmanské ostrovy,Cayman Islands (the),amcr,HES-001345,https://api.aiscr.cz/id/HES-001345,zeme,zeme,,100
nauru,Nauru,amcr,HES-001346,https://api.aiscr.cz/id/HES-001346,zeme,zeme,,156
bouvetův ostrov,Bouvet Island,amcr,HES-001347,https://api.aiscr.cz/id/HES-001347,zeme,zeme,,32
surinam,Suriname,amcr,HES-001348,https://api.aiscr.cz/id/HES-001348,zeme,zeme,,206
francie,France,amcr,HES-001349,https://api.aiscr.cz/id/HES-001349,zeme,zeme,,60
dominikánská republika,Dominican Republic (the),amcr,HES-001350,https://api.aiscr.cz/id/HES-001350,zeme,zeme,,48
macao,Macao,amcr,HES-001351,https://api.aiscr.cz/id/HES-001351,zeme,zeme,,130
madagaskar,Madagascar,amcr,HES-001352,https://api.aiscr.cz/id/HES-001352,zeme,zeme,,131
japonsko,Japan,amcr,HES-001353,https://api.aiscr.cz/id/HES-001353,zeme,zeme,,93
ekvádor,Ecuador,amcr,HES-001354,https://api.aiscr.cz/id/HES-001354,zeme,zeme,,51
svatý bartoloměj,Saint Barthélemy,amcr,HES-001355,https://api.aiscr.cz/id/HES-001355,zeme,zeme,,209
myanmar,Myanmar,amcr,HES-001356,https://api.aiscr.cz/id/HES-001356,zeme,zeme,,154
srbsko,Serbia,amcr,HES-001357,https://api.aiscr.cz/id/HES-001357,zeme,zeme,,203
německo,Germany,amcr,HES-001358,https://api.aiscr.cz/id/HES-001358,zeme,zeme,,157
brunej,Brunei Darussalam,amcr,HES-001359,https://api.aiscr.cz/id/HES-001359,zeme,zeme,,36
bulharsko,Bulgaria,amcr,HES-001360,https://api.aiscr.cz/id/HES-001360,zeme,zeme,,37
burkina faso,Burkina Faso,amcr,HES-001361,https://api.aiscr.cz/id/HES-001361,zeme,zeme,,38
burundi,Burundi,amcr,HES-001362,https://api.aiscr.cz/id/HES-001362,zeme,zeme,,39
paraguay,Paraguay,amcr,HES-001363,https://api.aiscr.cz/id/HES-001363,zeme,zeme,,174
jersey,Jersey,amcr,HES-001364,https://api.aiscr.cz/id/HES-001364,zeme,zeme,,95
švýcarsko,Switzerland,amcr,HES-001365,https://api.aiscr.cz/id/HES-001365,zeme,zeme,,222
malta,Malta,amcr,HES-001366,https://api.aiscr.cz/id/HES-001366,zeme,zeme,,138
slovensko,Slovakia,amcr,HES-001367,https://api.aiscr.cz/id/HES-001367,zeme,zeme,,198
palestina,"Palestine, State of",amcr,HES-001368,https://api.aiscr.cz/id/HES-001368,zeme,zeme,,171
panama,Panama,amcr,HES-001369,https://api.aiscr.cz/id/HES-001369,zeme,zeme,,172
papua nová guinea,Papua New Guinea,amcr,HES-001370,https://api.aiscr.cz/id/HES-001370,zeme,zeme,,173
lichtenštejnsko,Liechtenstein,amcr,HES-001371,https://api.aiscr.cz/id/HES-001371,zeme,zeme,,126
litva,Lithuania,amcr,HES-001372,https://api.aiscr.cz/id/HES-001372,zeme,zeme,,127
korejská lidově demokratická republika,Korea (the Democratic People's Republic of),amcr,HES-001373,https://api.aiscr.cz/id/HES-001373,zeme,zeme,,113
maďarsko,Hungary,amcr,HES-001374,https://api.aiscr.cz/id/HES-001374,zeme,zeme,,132
severní makedonie,North Macedonia,amcr,HES-001375,https://api.aiscr.cz/id/HES-001375,zeme,zeme,,133
san marino,San Marino,amcr,HES-001376,https://api.aiscr.cz/id/HES-001376,zeme,zeme,,191
botswana,Botswana,amcr,HES-001377,https://api.aiscr.cz/id/HES-001377,zeme,zeme,,31
svatý vincenc a grenadiny,Saint Vincent and the Grenadines,amcr,HES-001378,https://api.aiscr.cz/id/HES-001378,zeme,zeme,,214
sýrie,Syrian Arab Republic,amcr,HES-001379,https://api.aiscr.cz/id/HES-001379,zeme,zeme,,216
saúdská arábie,Saudi Arabia,amcr,HES-001380,https://api.aiscr.cz/id/HES-001380,zeme,zeme,,192
jižní afrika,South Africa,amcr,HES-001381,https://api.aiscr.cz/id/HES-001381,zeme,zeme,,96
jižní georgie a jižní sandwichovy ostrovy,South Georgia and the South Sandwich Islands,amcr,HES-001382,https://api.aiscr.cz/id/HES-001382,zeme,zeme,,97
jordánsko,Jordan,amcr,HES-001383,https://api.aiscr.cz/id/HES-001383,zeme,zeme,,99
komory,Comoros (the),amcr,HES-001384,https://api.aiscr.cz/id/HES-001384,zeme,zeme,,111
konžská republika,Congo (the),amcr,HES-001385,https://api.aiscr.cz/id/HES-001385,zeme,zeme,,112
středoafrická republika,Central African Republic (the),amcr,HES-001386,https://api.aiscr.cz/id/HES-001386,zeme,zeme,,204
palau,Palau,amcr,HES-001387,https://api.aiscr.cz/id/HES-001387,zeme,zeme,,170
svazijsko,Eswatini,amcr,HES-001388,https://api.aiscr.cz/id/HES-001388,zeme,zeme,,215
mayotte,Mayotte,amcr,HES-001389,https://api.aiscr.cz/id/HES-001389,zeme,zeme,,145
tádžikistán,Tajikistan,amcr,HES-001390,https://api.aiscr.cz/id/HES-001390,zeme,zeme,,223
gruzie,Georgia,amcr,HES-001391,https://api.aiscr.cz/id/HES-001391,zeme,zeme,,70
rusko,Russian Federation (the),amcr,HES-001392,https://api.aiscr.cz/id/HES-001392,zeme,zeme,,185
rwanda,Rwanda,amcr,HES-001393,https://api.aiscr.cz/id/HES-001393,zeme,zeme,,186
eritrea,Eritrea,amcr,HES-001394,https://api.aiscr.cz/id/HES-001394,zeme,zeme,,52
bhútán,Bhutan,amcr,HES-001395,https://api.aiscr.cz/id/HES-001395,zeme,zeme,,27
bolívie,Bolivia (Plurinational State of),amcr,HES-001396,https://api.aiscr.cz/id/HES-001396,zeme,zeme,,28
maledivy,Maldives,amcr,HES-001397,https://api.aiscr.cz/id/HES-001397,zeme,zeme,,136
keňa,Kenya,amcr,HES-001398,https://api.aiscr.cz/id/HES-001398,zeme,zeme,,107
francouzská polynésie,French Polynesia,amcr,HES-001399,https://api.aiscr.cz/id/HES-001399,zeme,zeme,,63
gabon,Gabon,amcr,HES-001400,https://api.aiscr.cz/id/HES-001400,zeme,zeme,,64
guyana,Guyana,amcr,HES-001401,https://api.aiscr.cz/id/HES-001401,zeme,zeme,,77
barbados,Barbados,amcr,HES-001402,https://api.aiscr.cz/id/HES-001402,zeme,zeme,,21
martinik,Martinique,amcr,HES-001403,https://api.aiscr.cz/id/HES-001403,zeme,zeme,,142
francouzská guyana,French Guiana,amcr,HES-001404,https://api.aiscr.cz/id/HES-001404,zeme,zeme,,61
čad,Chad,amcr,HES-001405,https://api.aiscr.cz/id/HES-001405,zeme,zeme,,42
tokelau,Tokelau,amcr,HES-001406,https://api.aiscr.cz/id/HES-001406,zeme,zeme,,228
tonga,Tonga,amcr,HES-001407,https://api.aiscr.cz/id/HES-001407,zeme,zeme,,229
trinidad a tobago,Trinidad and Tobago,amcr,HES-001408,https://api.aiscr.cz/id/HES-001408,zeme,zeme,,230
tunisko,Tunisia,amcr,HES-001409,https://api.aiscr.cz/id/HES-001409,zeme,zeme,,231
turecko,Turkey,amcr,HES-001410,https://api.aiscr.cz/id/HES-001410,zeme,zeme,,232
turkmenistán,Turkmenistan,amcr,HES-001411,https://api.aiscr.cz/id/HES-001411,zeme,zeme,,233
turks a caicos,Turks and Caicos Islands (the),amcr,HES-001412,https://api.aiscr.cz/id/HES-001412,zeme,zeme,,234
tuvalu,Tuvalu,amcr,HES-001413,https://api.aiscr.cz/id/HES-001413,zeme,zeme,,235
uganda,Uganda,amcr,HES-001414,https://api.aiscr.cz/id/HES-001414,zeme,zeme,,236
ukrajina,Ukraine,amcr,HES-001415,https://api.aiscr.cz/id/HES-001415,zeme,zeme,,237
uruguay,Uruguay,amcr,HES-001416,https://api.aiscr.cz/id/HES-001416,zeme,zeme,,238
uzbekistán,Uzbekistan,amcr,HES-001417,https://api.aiscr.cz/id/HES-001417,zeme,zeme,,239
vánoční ostrov,Christmas Island,amcr,HES-001418,https://api.aiscr.cz/id/HES-001418,zeme,zeme,,240
vanuatu,Vanuatu,amcr,HES-001419,https://api.aiscr.cz/id/HES-001419,zeme,zeme,,241
vatikán,Holy See (the),amcr,HES-001420,https://api.aiscr.cz/id/HES-001420,zeme,zeme,,242
velká británie,United Kingdom of Great Britain and Northern Ireland (the),amcr,HES-001421,https://api.aiscr.cz/id/HES-001421,zeme,zeme,,243
venezuela,Venezuela (Bolivarian Republic of),amcr,HES-001422,https://api.aiscr.cz/id/HES-001422,zeme,zeme,,244
vietnam,Viet Nam,amcr,HES-001423,https://api.aiscr.cz/id/HES-001423,zeme,zeme,,245
východní timor,Timor-Leste,amcr,HES-001424,https://api.aiscr.cz/id/HES-001424,zeme,zeme,,246
wallis a futuna,Wallis and Futuna,amcr,HES-001425,https://api.aiscr.cz/id/HES-001425,zeme,zeme,,247
zambie,Zambia,amcr,HES-001426,https://api.aiscr.cz/id/HES-001426,zeme,zeme,,248
západní sahara,Western Sahara,amcr,HES-001427,https://api.aiscr.cz/id/HES-001427,zeme,zeme,,249
zimbabwe,Zimbabwe,amcr,HES-001428,https://api.aiscr.cz/id/HES-001428,zeme,zeme,,250
pozůstatek komunikace,remains of transportation structure,amcr,HES-001429,https://api.aiscr.cz/id/HES-001429,lokalita_druh,lokalita_druh,HES-000134,30
pozůstatek mohylníku,remains of burial mounds,amcr,HES-001430,https://api.aiscr.cz/id/HES-001430,lokalita_druh,lokalita_druh,HES-000134,32
pozůstatek ohrazení,remains of enclosure,amcr,HES-001431,https://api.aiscr.cz/id/HES-001431,lokalita_druh,lokalita_druh,HES-000134,33
pozůstatek represe,remains of repression site,amcr,HES-001432,https://api.aiscr.cz/id/HES-001432,lokalita_druh,lokalita_druh,HES-000134,34
pozůstatek kultu,remains of ritual site,amcr,HES-001433,https://api.aiscr.cz/id/HES-001433,lokalita_druh,lokalita_druh,HES-000134,31
pozůstatek sídla elity,remains of manorial site,amcr,HES-001434,https://api.aiscr.cz/id/HES-001434,lokalita_druh,lokalita_druh,HES-000134,35
pozůstatek sídliště,remains of settlement,amcr,HES-001435,https://api.aiscr.cz/id/HES-001435,lokalita_druh,lokalita_druh,HES-000134,36
pozůstatek těžby,remains of extraction site,amcr,HES-001436,https://api.aiscr.cz/id/HES-001436,lokalita_druh,lokalita_druh,HES-000134,37
pozůstatek vojenství,remains of military site,amcr,HES-001437,https://api.aiscr.cz/id/HES-001437,lokalita_druh,lokalita_druh,HES-000134,38
pozůstatek výroby,remains of production site,amcr,HES-001438,https://api.aiscr.cz/id/HES-001438,lokalita_druh,lokalita_druh,HES-000134,39
bioarcheologie,bioarchaeology,amcr,HES-001439,https://api.aiscr.cz/id/HES-001439,posudek_typ,posudek_typ,HES-001491,4
osteozoologie,osteozoology,amcr,HES-001440,https://api.aiscr.cz/id/HES-001440,posudek_typ,posudek_typ,HES-001491,16
tafonomie,taphonomy,amcr,HES-001441,https://api.aiscr.cz/id/HES-001441,posudek_typ,posudek_typ,HES-001491,18
geochronologie,geochronology,amcr,HES-001442,https://api.aiscr.cz/id/HES-001442,posudek_typ,posudek_typ,HES-001493,22
geomorfologie,geomorphology,amcr,HES-001443,https://api.aiscr.cz/id/HES-001443,posudek_typ,posudek_typ,HES-001493,23
mikrostratigrafie,microstratigraphy,amcr,HES-001444,https://api.aiscr.cz/id/HES-001444,posudek_typ,posudek_typ,HES-001493,24
paleoklimatologie,paleoclimatology,amcr,HES-001445,https://api.aiscr.cz/id/HES-001445,posudek_typ,posudek_typ,HES-001493,25
experimentální archeologie,experimental archaeology,amcr,HES-001446,https://api.aiscr.cz/id/HES-001446,posudek_typ,posudek_typ,HES-001495,34
střední/mladší doba laténská (ltc1–2),Middle/Late La Tène Period (LtC1–2),amcr,HES-001447,https://api.aiscr.cz/id/HES-001447,obdobi,obdobi,HES-001460,1025
italština,Italian,amcr,HES-001448,https://api.aiscr.cz/id/HES-001448,jazyk,jazyk,,5
jisté (> 95 %),certain (> 95%),amcr,HES-001449,https://api.aiscr.cz/id/HES-001449,jistota_urceni,jistota_urceni,,1
nejisté (50–95 %),uncertain (50–95%),amcr,HES-001450,https://api.aiscr.cz/id/HES-001450,jistota_urceni,jistota_urceni,,2
domnělé (5–50 %),alleged (5–50%),amcr,HES-001451,https://api.aiscr.cz/id/HES-001451,jistota_urceni,jistota_urceni,,3
pseudolokalita (< 5 %),pseudo-site (< 5%),amcr,HES-001452,https://api.aiscr.cz/id/HES-001452,jistota_urceni,jistota_urceni,,4
zaniklá lokalita,buried site,amcr,HES-001453,https://api.aiscr.cz/id/HES-001453,stav_dochovani,stav_dochovani,,1
lokalita pod zástavbou,site in built environment,amcr,HES-001454,https://api.aiscr.cz/id/HES-001454,stav_dochovani,stav_dochovani,,2
nadzemní relikty,aboveground remains,amcr,HES-001455,https://api.aiscr.cz/id/HES-001455,stav_dochovani,stav_dochovani,,3
ruina,ruin,amcr,HES-001456,https://api.aiscr.cz/id/HES-001456,stav_dochovani,stav_dochovani,,4
historická budova/komplex,historical building/complex,amcr,HES-001457,https://api.aiscr.cz/id/HES-001457,stav_dochovani,stav_dochovani,,5
časná doba laténská (lta),Early La Tène Period (LtA),amcr,HES-001458,https://api.aiscr.cz/id/HES-001458,obdobi_kat,obdobi_kat,,1010
střední doba laténská (ltb–c1),Middle La Tène Period (LtB–C1),amcr,HES-001459,https://api.aiscr.cz/id/HES-001459,obdobi_kat,obdobi_kat,,1020
střední/mladší doba laténská (ltc1–2),Middle/Late La Tène Period (LtC1–2),amcr,HES-001460,https://api.aiscr.cz/id/HES-001460,obdobi_kat,obdobi_kat,,1025
mladší–pozdní doba laténská (ltc2–d),Late–Final La Tène Period (LtC2–D),amcr,HES-001461,https://api.aiscr.cz/id/HES-001461,obdobi_kat,obdobi_kat,,1030
pozdní doba laténská (ltd),Final La Tène Period (LtD),amcr,HES-001462,https://api.aiscr.cz/id/HES-001462,obdobi_kat,obdobi_kat,,1040
starší paleolit,Lower Palaeolithic,amcr,HES-001463,https://api.aiscr.cz/id/HES-001463,obdobi_kat,obdobi_kat,,110
střední paleolit,Middle Palaeolithic,amcr,HES-001464,https://api.aiscr.cz/id/HES-001464,obdobi_kat,obdobi_kat,,120
starší doba římská,Early Roman Period,amcr,HES-001465,https://api.aiscr.cz/id/HES-001465,obdobi_kat,obdobi_kat,,1210
mladší doba římská,Late Roman Period,amcr,HES-001466,https://api.aiscr.cz/id/HES-001466,obdobi_kat,obdobi_kat,,1220
mladší paleolit,Upper Palaeolithic,amcr,HES-001467,https://api.aiscr.cz/id/HES-001467,obdobi_kat,obdobi_kat,,130
pozdní paleolit,Epipalaeolithic,amcr,HES-001468,https://api.aiscr.cz/id/HES-001468,obdobi_kat,obdobi_kat,,140
starší doba stěhování národů,Early Migration Period,amcr,HES-001469,https://api.aiscr.cz/id/HES-001469,obdobi_kat,obdobi_kat,,1410
mladší doba stěhování národů,Late Migration Period,amcr,HES-001470,https://api.aiscr.cz/id/HES-001470,obdobi_kat,obdobi_kat,,1420
raný středověk 3,Early Middle Ages 3,amcr,HES-001471,https://api.aiscr.cz/id/HES-001471,obdobi_kat,obdobi_kat,,1840
raný středověk 4,Early Middle Ages 4,amcr,HES-001472,https://api.aiscr.cz/id/HES-001472,obdobi_kat,obdobi_kat,,1850
starší neolit,Early Neolithic,amcr,HES-001473,https://api.aiscr.cz/id/HES-001473,obdobi_kat,obdobi_kat,,410
střední–mladší neolit,Middle–Late Neolithic,amcr,HES-001474,https://api.aiscr.cz/id/HES-001474,obdobi_kat,obdobi_kat,,420
časný eneolit,Proto-Eneolithic,amcr,HES-001475,https://api.aiscr.cz/id/HES-001475,obdobi_kat,obdobi_kat,,510
starší eneolit,Early Eneolithic,amcr,HES-001476,https://api.aiscr.cz/id/HES-001476,obdobi_kat,obdobi_kat,,520
střední eneolit,Middle Eneolithic,amcr,HES-001477,https://api.aiscr.cz/id/HES-001477,obdobi_kat,obdobi_kat,,530
mladší eneolit,Late Eneolithic,amcr,HES-001478,https://api.aiscr.cz/id/HES-001478,obdobi_kat,obdobi_kat,,540
mladší–pozdní eneolit,Late–Final Eneolithic,amcr,HES-001479,https://api.aiscr.cz/id/HES-001479,obdobi_kat,obdobi_kat,,550
starší doba bronzová,Early Bronze Age,amcr,HES-001480,https://api.aiscr.cz/id/HES-001480,obdobi_kat,obdobi_kat,,710
střední doba bronzová,Middle Bronze Age,amcr,HES-001481,https://api.aiscr.cz/id/HES-001481,obdobi_kat,obdobi_kat,,720
období popelnicových polí,Urnfield Period,amcr,HES-001482,https://api.aiscr.cz/id/HES-001482,obdobi_kat,obdobi_kat,,730
mladší doba bronzová,Late Bronze Age,amcr,HES-001483,https://api.aiscr.cz/id/HES-001483,obdobi_kat,obdobi_kat,,740
pozdní doba bronzová,Final Bronze Age,amcr,HES-001484,https://api.aiscr.cz/id/HES-001484,obdobi_kat,obdobi_kat,,750
starší doba halštatská (hac–d1),Early Hallstatt Period (HaC–D1),amcr,HES-001485,https://api.aiscr.cz/id/HES-001485,obdobi_kat,obdobi_kat,,810
had–lta,HaD–LtA,amcr,HES-001486,https://api.aiscr.cz/id/HES-001486,obdobi_kat,obdobi_kat,,820
mladší doba halštatská (had2–3),Late Hallstatt Period (HaD2–3),amcr,HES-001487,https://api.aiscr.cz/id/HES-001487,obdobi_kat,obdobi_kat,,830
creative commons uveďte původ-neužívejte komerčně 4.0 mezinárodní,Creative Commons Attribution-NonCommercial 4.0 International,amcr,HES-001489,https://api.aiscr.cz/id/HES-001489,dokument_licence,dokument_licence,,1
neznámá,unknown,amcr,HES-001490,https://api.aiscr.cz/id/HES-001490,dokument_licence,dokument_licence,,7
bioarcheologie,bioarchaeology,amcr,HES-001491,https://api.aiscr.cz/id/HES-001491,posudek_typ_kat,posudek_typ_kat,,2
absolutní datování,absolute dating,amcr,HES-001492,https://api.aiscr.cz/id/HES-001492,posudek_typ_kat,posudek_typ_kat,,1
geoarcheologie,geoarchaeology,amcr,HES-001493,https://api.aiscr.cz/id/HES-001493,posudek_typ_kat,posudek_typ_kat,,3
materiálové analýzy,material analysis,amcr,HES-001494,https://api.aiscr.cz/id/HES-001494,posudek_typ_kat,posudek_typ_kat,,4
jiné expertní zpracování,other expert analysis,amcr,HES-001495,https://api.aiscr.cz/id/HES-001495,posudek_typ_kat,posudek_typ_kat,,5
creative commons uveďte původ 4.0 mezinárodní,Creative Commons Attribution 4.0 International,amcr,HES-001496,https://api.aiscr.cz/id/HES-001496,dokument_licence,dokument_licence,,2
creative commons uveďte původ-zachovejte licenci 4.0 mezinárodní,Creative Commons Attribution-ShareAlike 4.0 International,amcr,HES-001497,https://api.aiscr.cz/id/HES-001497,dokument_licence,dokument_licence,,3
creative commons uveďte původ-nezpracovávejte 4.0 mezinárodní,Creative Commons Attribution-NoDerivatives 4.0 International,amcr,HES-001498,https://api.aiscr.cz/id/HES-001498,dokument_licence,dokument_licence,,4
creative commons uveďte původ-neužívejte komerčně-zachovejte licenci 4.0 mezinárodní,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International,amcr,HES-001499,https://api.aiscr.cz/id/HES-001499,dokument_licence,dokument_licence,,5
creative commons uveďte původ-neužívejte komerčně-nezpracovávejte 4.0 mezinárodní,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0 International,amcr,HES-001500,https://api.aiscr.cz/id/HES-001500,dokument_licence,dokument_licence,,6
