cs,facet,source_id,nearest_ancestor_cs,nearest_ancestor_id,outermost_offered_ancestor_cs,rungs_above,same_facet,verdict
sella curulis,Artefact,2366,insignie,2364,symbolický předmět,2,True,
seniorát,Related Disciplines & Society,3598,nástupnické právo,3596,právní institut,2,True,
servité,Related Disciplines & Society,3161,mužský řeholní řád,3137,řeholní řád,2,True,
severská mytologie,Cultural & Geographic Context,2894,vikingové,2889,etnika,2,True,
severské náboženství,Cultural & Geographic Context,2895,vikingové,2889,etnika,2,True,
sexuální dimorfismus,Related Disciplines & Society,311,archeobiologie,291,hraniční obory,2,True,
sečná zbraň,Artefact,1995,chladná zbraň,1993,zbraň,2,True,
sfragistika,Related Disciplines & Society,677,pomocné vědy historické,624,příbuzné obory,2,True,
skenovací elektronová mikroskopie,Methods,148,elektronová mikroskopie,147,"analýzy, posudky (metody spracování)",2,True,
sklenářství,Related Disciplines & Society,3370,řemeslo,3238,řemeslná práce,2,True,
sklářství,Related Disciplines & Society,3367,řemeslo,3238,řemeslná práce,2,True,
skupina Federmesser,Chronology,1098,archeologická periodizace,1071,periodizace dějin,2,True,
skytské umění,Cultural & Geographic Context,2806,Skytové,2805,etnika,2,True,
skýtština,Cultural & Geographic Context,2807,Skytové,2805,etnika,2,True,
sladovnictví,Related Disciplines & Society,3371,řemeslo,3238,řemeslná práce,2,True,
slezská knížectví,Cultural & Geographic Context,3046,Slezsko,3034,historické oblasti a státní útvary,2,True,
slovanská kultura,Cultural & Geographic Context,2813,Slované,2808,etnika,2,True,
slovanské jazyky,Cultural & Geographic Context,2826,Slované,2808,etnika,2,True,
složky armády,Related Disciplines & Society,3518,armáda,3516,válečnictví,2,True,
sociální kontext (dějiny umění),Related Disciplines & Society,486,dějiny umění,427,příbuzné obory,2,True,
sociální mobilita,Related Disciplines & Society,3559,sociální strategie,3556,obecná hesla (společnost),2,True,
sokolnictví,Related Disciplines & Society,3208,lovectví,3198,"pěstování plodin, chov a lov",2,True,
soudobé dějiny,Chronology,1266,historiografická periodizace,1257,periodizace dějin,2,True,
soukenictví,Related Disciplines & Society,3702,řemeslo,3238,řemeslná práce,2,True,
spektrometrie s indukčně vázaným plazmatem,Methods,185,spektrometrie,177,"analýzy, posudky (metody spracování)",2,True,
společnost,Related Disciplines & Society,12,předmět bádání (archeologie),11,archeologie,2,True,
spravedlivá válka,Related Disciplines & Society,3539,válka,3532,válečnictví,2,True,
starokatolický kněz,Related Disciplines & Society,3110,křesťanský kněz,3105,kněz,2,True,
starověk,Chronology,1258,historiografická periodizace,1257,periodizace dějin,2,True,
starozákonní apokryf,Artefact,2186,biblický apokryf,2184,apokryf,2,True,
starší doba halštatská (HaC-D1),Chronology,1201,archeologická periodizace,1071,periodizace dějin,2,True,
statistická databáze,Related Disciplines & Society,845,statistika,838,příbuzné obory,2,True,
statistická klasifikace,Related Disciplines & Society,843,statistika,838,příbuzné obory,2,True,
statistická metoda,Related Disciplines & Society,846,statistika,838,příbuzné obory,2,True,
statistické šetření,Related Disciplines & Society,844,statistika,838,příbuzné obory,2,True,
statistický model,Related Disciplines & Society,847,statistika,838,příbuzné obory,2,True,
statistický výběr,Related Disciplines & Society,849,statistika,838,příbuzné obory,2,True,
stavovský stát,Related Disciplines & Society,3683,vládní forma,3666,sociální systém,2,True,
stratigrafie,Methods,192,relativní chronologie,191,archeologické datování,2,True,
stropní malba,Artefact,1872,malba,1850,doklady umění,2,True,
struktura,Related Disciplines & Society,82,strukturalismus,81,věda - obecná hesla,2,True,
stálá expozice,Location & Admin,240,muzejní výstava,239,činnosti muzeí,2,True,
stěhování národů,Chronology,1231,archeologická periodizace,1071,periodizace dějin,2,True,
střední / mladší neolit,Chronology,1111,archeologická periodizace,1071,periodizace dějin,2,True,
středověk (historiografie),Chronology,1260,historiografická periodizace,1257,periodizace dějin,2,True,
středověk - novověk,Chronology,1236,archeologická periodizace,1071,periodizace dějin,2,True,
stříbrnictví,Related Disciplines & Society,3373,řemeslo,3238,řemeslná práce,2,True,
subkultura,Related Disciplines & Society,572,etnologie,531,příbuzné obory,2,True,
subobor (antropologie),Related Disciplines & Society,392,antropologie,353,příbuzné obory,2,True,
subobor (chemie),Related Disciplines & Society,607,chemie,603,příbuzné obory,2,True,
subobor (demografie),Related Disciplines & Society,425,demografie,400,příbuzné obory,2,True,
subobor (paleontologie),Related Disciplines & Society,321,paleontologie,318,hraniční obory,2,True,
subobor (religionistika),Related Disciplines & Society,3909,religionistika,680,příbuzné obory,2,True,
subobory průřezové (tematické) (archeologie),Related Disciplines & Society,18,přístupy (archeologie),17,archeologie,2,True,
"subobory systémové (chronologické, historické) (archeologie)",Related Disciplines & Society,41,přístupy (archeologie),17,archeologie,2,True,
suchozemský měkkýš,Material,2504,měkkýš,2502,materiál objektu/předmětu,2,True,
syntéza (vědecká metodologie),Related Disciplines & Society,92,vědecká metodologie,87,věda - obecná hesla,2,True,
sádrový odlitek,Methods,215,kopie,213,konzervátorsko-restaurátorské metody,2,True,
sémiotika,Related Disciplines & Society,622,lingvistika,611,příbuzné obory,2,True,
sňatek panovnických rodů,Related Disciplines & Society,3558,sociální strategie,3556,obecná hesla (společnost),2,True,
sňatek šlechtických rodů,Related Disciplines & Society,3557,sociální strategie,3556,obecná hesla (společnost),2,True,
tablinum,Feature,1509,součást domu,1501,dům,2,True,
tagarská kultura,Chronology,1197,archeologická periodizace,1071,periodizace dějin,2,True,
tatarština,Cultural & Geographic Context,2837,Tataři,2836,etnika,2,True,
tažná zvířata,Related Disciplines & Society,3218,zemědělství,3214,"pěstování plodin, chov a lov",2,True,
templáři,Related Disciplines & Society,3162,mužský řeholní řád,3137,řeholní řád,2,True,
teokracie,Related Disciplines & Society,3684,vládní forma,3666,sociální systém,2,True,
terakota,Material,2473,keramický materiál,2451,materiál objektu/předmětu,2,True,
terminus,Feature,1677,mezník,1675,pozemní komunikace (objekty),2,True,
termometrie,Methods,137,nedestruktivní metoda výzkumu,118,archeologické výzkumy,2,True,
terra sigillata,Material,2474,keramický materiál,2451,materiál objektu/předmětu,2,True,
thrácká mytologie,Cultural & Geographic Context,2839,Thrákové,2838,etnika,2,True,
thrácké nápisy,Cultural & Geographic Context,2840,Thrákové,2838,etnika,2,True,
thrácké umění,Cultural & Geographic Context,2841,Thrákové,2838,etnika,2,True,
thráčtina,Cultural & Geographic Context,2842,Thrákové,2838,etnika,2,True,
tiskařství,Related Disciplines & Society,3382,řemeslo,3238,řemeslná práce,2,True,
tkalcovství,Related Disciplines & Society,3386,řemeslo,3238,řemeslná práce,2,True,
topografické mapování,Methods,139,nedestruktivní metoda výzkumu,118,archeologické výzkumy,2,True,
totalitarismus,Related Disciplines & Society,3685,vládní forma,3666,sociální systém,2,True,
totem,Artefact,1822,figurální plastika,1817,doklady umění,2,True,
trapistický klášter,Activity Area,1382,katolický klášter,1359,křesťanský klášter,2,True,
trapistky,Related Disciplines & Society,3179,ženský řeholní řád,3166,řeholní řád,2,True,
trapisté,Related Disciplines & Society,3163,mužský řeholní řád,3137,řeholní řád,2,True,
triclinium,Feature,1510,součást domu,1501,dům,2,True,
trigae,Artefact,1916,vůz,1912,doprava,2,True,
triptychon,Artefact,2248,psací tabulka,2245,tabulka,2,True,
trojpolní systém hospodaření,Related Disciplines & Society,3219,zemědělství,3214,"pěstování plodin, chov a lov",2,True,
trypilská kultura,Chronology,1108,archeologická periodizace,1071,periodizace dějin,2,True,
trzciniecko-komarivský komplex,Chronology,1174,archeologická periodizace,1071,periodizace dějin,2,True,
těžba břidlice,Related Disciplines & Society,3450,činnost (hornictví),3449,hornictví,2,True,
těžba chromu,Related Disciplines & Society,3457,činnost (hornictví),3449,hornictví,2,True,
těžba cínu,Related Disciplines & Society,3451,činnost (hornictví),3449,hornictví,2,True,
těžba diamantů,Related Disciplines & Society,3453,činnost (hornictví),3449,hornictví,2,True,
těžba fosfátů,Related Disciplines & Society,3454,činnost (hornictví),3449,hornictví,2,True,
těžba grafitu,Related Disciplines & Society,3455,činnost (hornictví),3449,hornictví,2,True,
těžba hlíny,Related Disciplines & Society,3456,činnost (hornictví),3449,hornictví,2,True,
těžba jílu,Related Disciplines & Society,3458,činnost (hornictví),3449,hornictví,2,True,
těžba kamene,Related Disciplines & Society,3459,činnost (hornictví),3449,hornictví,2,True,
těžba kaolinu,Related Disciplines & Society,3460,činnost (hornictví),3449,hornictví,2,True,
těžba křídy,Related Disciplines & Society,3461,činnost (hornictví),3449,hornictví,2,True,
těžba manganu,Related Disciplines & Society,3462,činnost (hornictví),3449,hornictví,2,True,
těžba mramoru,Related Disciplines & Society,3464,činnost (hornictví),3449,hornictví,2,True,
těžba mědi,Related Disciplines & Society,3463,činnost (hornictví),3449,hornictví,2,True,
těžba nerostných surovin,Related Disciplines & Society,3465,činnost (hornictví),3449,hornictví,2,True,
těžba niklu,Related Disciplines & Society,3466,činnost (hornictví),3449,hornictví,2,True,
těžba olova,Related Disciplines & Society,3467,činnost (hornictví),3449,hornictví,2,True,
těžba opálů,Related Disciplines & Society,3468,činnost (hornictví),3449,hornictví,2,True,
těžba platiny,Related Disciplines & Society,3471,činnost (hornictví),3449,hornictví,2,True,
těžba pískovce,Related Disciplines & Society,3469,činnost (hornictví),3449,hornictví,2,True,
těžba písku,Related Disciplines & Society,3470,činnost (hornictví),3449,hornictví,2,True,
těžba rašeliny,Related Disciplines & Society,3472,činnost (hornictví),3449,hornictví,2,True,
těžba rohovce,Related Disciplines & Society,3473,činnost (hornictví),3449,hornictví,2,True,
těžba rud,Related Disciplines & Society,3474,činnost (hornictví),3449,hornictví,2,True,
těžba soli,Related Disciplines & Society,3475,činnost (hornictví),3449,hornictví,2,True,
těžba stříbra,Related Disciplines & Society,3476,činnost (hornictví),3449,hornictví,2,True,
těžba uhlí,Related Disciplines & Society,3477,činnost (hornictví),3449,hornictví,2,True,
těžba vápence,Related Disciplines & Society,3480,činnost (hornictví),3449,hornictví,2,True,
těžba zlata,Related Disciplines & Society,3481,činnost (hornictví),3449,hornictví,2,True,
těžba českého granátu,Related Disciplines & Society,3452,činnost (hornictví),3449,hornictví,2,True,
těžba železných rud,Related Disciplines & Society,3482,činnost (hornictví),3449,hornictví,2,True,
třetihory,Chronology,1056,kenozoikum,1055,geologická doba,2,True,
třetí makedonská válka (171-168 př. Kr.),Related Disciplines & Society,2688,makedonské války (215-168 př. Kr),2684,války,2,True,
ubytování vojska,Related Disciplines & Society,3523,armáda,3516,válečnictví,2,True,
umělecká keramika,Material,2469,keramický materiál,2451,materiál objektu/předmětu,2,True,
umělecká památka,Location & Admin,266,objekty (památková péče),255,památková péče,2,True,
umělecká sbírka,Location & Admin,237,muzejní sbírky,222,činnosti muzeí,2,True,
umělecká škola,Related Disciplines & Society,3779,dějiny umění,427,příbuzné obory,2,True,
umělecké kovářství,Related Disciplines & Society,3399,řemeslo,3238,řemeslná práce,2,True,
umělecké řemeslo,Related Disciplines & Society,3389,řemeslo,3238,řemeslná práce,2,True,
umělecký sloh,Related Disciplines & Society,502,dějiny umění,427,příbuzné obory,2,True,
umělecký směr,Related Disciplines & Society,3778,dějiny umění,427,příbuzné obory,2,True,
uraloaltajské jazyky,Cultural & Geographic Context,2887,uralské národy,2844,etnika,2,True,
uralské jazyky,Cultural & Geographic Context,2888,uralské národy,2844,etnika,2,True,
uzda,Artefact,1904,koňský postroj,1899,doprava,2,True,
užitková keramika,Material,2470,keramický materiál,2451,materiál objektu/předmětu,2,True,
valounová industrie,Artefact,2108,štípaná industrie,2107,nástroj,2,True,
veraikon,Artefact,1873,malba,1850,doklady umění,2,True,
vikingské pověsti,Cultural & Geographic Context,2897,vikingové,2889,etnika,2,True,
vikingské umění,Cultural & Geographic Context,2898,vikingové,2889,etnika,2,True,
villanovská kultura,Chronology,1213,archeologická periodizace,1071,periodizace dějin,2,True,
vinařství,Related Disciplines & Society,3401,řemeslo,3238,řemeslná práce,2,True,
vinčanská kultura,Chronology,1109,archeologická periodizace,1071,periodizace dějin,2,True,
vizitantky,Related Disciplines & Society,3180,ženský řeholní řád,3166,řeholní řád,2,True,
vlastivědná mapa,Related Disciplines & Society,1042,vlastivěda,1041,příbuzné obory,2,True,
vlastivědná společnost,Related Disciplines & Society,1043,vlastivěda,1041,příbuzné obory,2,True,
vlastivědná stezka,Related Disciplines & Society,1044,vlastivěda,1041,příbuzné obory,2,True,
vlastivědné muzeum,Related Disciplines & Society,1045,vlastivěda,1041,příbuzné obory,2,True,
vlastivědný spolek,Related Disciplines & Society,1046,vlastivěda,1041,příbuzné obory,2,True,
vlásenkářství,Related Disciplines & Society,3403,řemeslo,3238,řemeslná práce,2,True,
vodní měkkýš,Material,2505,měkkýš,2502,materiál objektu/předmětu,2,True,
