source_lemma,target_translation,source,source_id,uri,scheme,broader,sort
keltská astrologie,Celtic astrology,teater,2645,https://teater.aiscr.cz/id/2645,2557,2557 2560 2644,
keltská kultura,Celtic culture,teater,2646,https://teater.aiscr.cz/id/2646,2557,2557 2560 2644,
irská mytologie,Irish mythology,teater,2647,https://teater.aiscr.cz/id/2647,2557,2557 2560 2644 2646,
galorománská kultura,Gallo-Roman culture,teater,2648,https://teater.aiscr.cz/id/2648,2557,2557 2560 2644 2646,
keltská mytologie,Celtic mythology,teater,2649,https://teater.aiscr.cz/id/2649,2557,2557 2560 2644 2646,
keltské náboženství,Celtic religion,teater,2650,https://teater.aiscr.cz/id/2650,2557,2557 2560 2644 2646,
druidismus,druidism,teater,2651,https://teater.aiscr.cz/id/2651,2557,2557 2560 2644 2646 2650,
keltská magie,Celtic magic,teater,2652,https://teater.aiscr.cz/id/2652,2557,2557 2560 2644 2646 2650,
keltské křesťanství,Celtic Christianity,teater,2653,https://teater.aiscr.cz/id/2653,2557,2557 2560 2644 2646 2650,
keltský ritus,Celtic rite,teater,2654,https://teater.aiscr.cz/id/2654,2557,2557 2560 2644 2646 2650 2653,
keltská symbolika,Celtic symbolism,teater,2655,https://teater.aiscr.cz/id/2655,2557,2557 2560 2644 2646,
keltský horoskop,Celtic horoscope,teater,2656,https://teater.aiscr.cz/id/2656,2557,2557 2560 2644 2646,
keltský stromokruh,Celtic tree calendar,teater,2657,https://teater.aiscr.cz/id/2657,2557,2557 2560 2644 2646 2656,
keltské umění,Celtic art,teater,2658,https://teater.aiscr.cz/id/2658,2557,2557 2560 2644 2646,
keltská hudba,Celtic music,teater,2659,https://teater.aiscr.cz/id/2659,2557,2557 2560 2644 2646 2658,
keltská literatura,Celtic literature,teater,2660,https://teater.aiscr.cz/id/2660,2557,2557 2560 2644 2646 2658,
keltská poezie,Celtic poetry,teater,2661,https://teater.aiscr.cz/id/2661,2557,2557 2560 2644 2646 2658 2660,
keltská pohádka,Celtic fairy tale,teater,2662,https://teater.aiscr.cz/id/2662,2557,2557 2560 2644 2646 2658 2660,
keltské pověsti,Celtic legends,teater,2663,https://teater.aiscr.cz/id/2663,2557,2557 2560 2644 2646 2658 2660,
keltské jazyky,Celtic language,teater,2664,https://teater.aiscr.cz/id/2664,2557,2557 2560 2644,
bretonština,Breton,teater,2665,https://teater.aiscr.cz/id/2665,2557,2557 2560 2644 2664,
hovorová bretonština,colloquial Breton,teater,2666,https://teater.aiscr.cz/id/2666,2557,2557 2560 2644 2664 2665,
gaelština,Gaelic,teater,2667,https://teater.aiscr.cz/id/2667,2557,2557 2560 2644 2664,
irština,Irish language,teater,2668,https://teater.aiscr.cz/id/2668,2557,2557 2560 2644 2664,
hovorová irština,colloquial Irish,teater,2669,https://teater.aiscr.cz/id/2669,2557,2557 2560 2644 2664 2668,
stará irština,Old Irish,teater,2670,https://teater.aiscr.cz/id/2670,2557,2557 2560 2644 2664 2668,
kornština,Cornish,teater,2671,https://teater.aiscr.cz/id/2671,2557,2557 2560 2644 2664,
manština,"Gaelic, indigenous Manx",teater,2672,https://teater.aiscr.cz/id/2672,2557,2557 2560 2644 2664,
skotská gaelština,Scots Gaelic,teater,2673,https://teater.aiscr.cz/id/2673,2557,2557 2560 2644 2664,
velština,Welsh,teater,2674,https://teater.aiscr.cz/id/2674,2557,2557 2560 2644 2664,
hovorová velština,colloquial Welsh,teater,2675,https://teater.aiscr.cz/id/2675,2557,2557 2560 2644 2664 2674,
keltská etnika a kmeny,Celtic ethnic groups and tribes,teater,2676,https://teater.aiscr.cz/id/2676,2557,2557 2560 2644,
bójové,Boii,teater,2677,https://teater.aiscr.cz/id/2677,2557,2557 2560 2644 2676,
galo-románi,Gallo-Romans,teater,2678,https://teater.aiscr.cz/id/2678,2557,2557 2560 2644 2676,
galové,Gauls,teater,2679,https://teater.aiscr.cz/id/2679,2557,2557 2560 2644 2676,
kimmerijci,Cimmerians,teater,2680,https://teater.aiscr.cz/id/2680,2557,2557 2560,
kumáni,Cumans,teater,2681,https://teater.aiscr.cz/id/2681,2557,2557 2560,
kipčačtina,Kipchak,teater,2682,https://teater.aiscr.cz/id/2682,2557,2557 2560 2681,
starověcí makedonci,Ancient Macedonians,teater,2683,https://teater.aiscr.cz/id/2683,2557,2557 2560,
makedonské války (215-168 př. kr),Macedonian Wars (215-168 B.C.),teater,2684,https://teater.aiscr.cz/id/2684,2557,2557 3091,
druhá makedonská válka (200-197 př. kr.),Second Macedonian War,teater,2685,https://teater.aiscr.cz/id/2685,2557,2557 3091 2684,
povstání andriska (151-148 př. kr.),revolt of Andriscus (150-148 B.C.),teater,2686,https://teater.aiscr.cz/id/2686,2557,2557 3091 2684,
první makedonská válka (215-205 př. kr.),First Macedonian War (First Macedonian War,teater,2687,https://teater.aiscr.cz/id/2687,2557,2557 3091 2684,
třetí makedonská válka (171-168 př. kr.),Third Macedonian War,teater,2688,https://teater.aiscr.cz/id/2688,2557,2557 3091 2684,
tažení alexandra velikého (334-323 př. kr.),Expansion of Alexander the Great (334-323 B.C.),teater,2689,https://teater.aiscr.cz/id/2689,2557,2557 3091,
"bitva u gaugamél (331 př. kr. : tel gomél, irák)",Battle of Gaugamela,teater,2690,https://teater.aiscr.cz/id/2690,2557,2557 2558,
"bitva u graníku (334 př. kr. : biga çayi, turecko : řeka)",Battle of the Granicus,teater,2691,https://teater.aiscr.cz/id/2691,2557,2557 2558,
"bitva u hydaspés (326 př. kr. : džihlam, indie a pákistán : řeka)",Battle of the Hydaspes,teater,2692,https://teater.aiscr.cz/id/2692,2557,2557 2558,
bitva u issu (333 př. kr. : issos : zaniklé město),Battle of Issus,teater,2693,https://teater.aiscr.cz/id/2693,2557,2557 2558,
mongolové,Mongols,teater,2694,https://teater.aiscr.cz/id/2694,2557,2557 2560,
mongolská filologie,Mongolian philology,teater,2695,https://teater.aiscr.cz/id/2695,2557,2557 2560 2694,
mongolská literatura,Mongolian literature,teater,2696,https://teater.aiscr.cz/id/2696,2557,2557 2560 2694,
mongolská poezie,Mongolian poetry,teater,2697,https://teater.aiscr.cz/id/2697,2557,2557 2560 2694 2696,
mongolský epos,Mongolian epos,teater,2698,https://teater.aiscr.cz/id/2698,2557,2557 2560 2694 2696,
mongolská mytologie,Mongolian mythology,teater,2699,https://teater.aiscr.cz/id/2699,2557,2557 2560 2694,
mongolské jazyky,Mongolian languages,teater,2700,https://teater.aiscr.cz/id/2700,2557,2557 2560 2694,
burjatština,Buriat,teater,2701,https://teater.aiscr.cz/id/2701,2557,2557 2560 2694 2700,
mongolština,Mongolian (Mongolian language),teater,2702,https://teater.aiscr.cz/id/2702,2557,2557 2560 2694 2700,
hovorová mongolština,colloquial Mongolian,teater,2703,https://teater.aiscr.cz/id/2703,2557,2557 2560 2694 2700 2702,
ojratština,Oirat,teater,2704,https://teater.aiscr.cz/id/2704,2557,2557 2560 2694 2700,
mongolské písmo,Mongolian script,teater,2705,https://teater.aiscr.cz/id/2705,2557,2557 2560 2694,
mongolské umění,Mongolian art,teater,2706,https://teater.aiscr.cz/id/2706,2557,2557 2560 2694,
mongolské výtvarné umění,Mongolian visual art,teater,2707,https://teater.aiscr.cz/id/2707,2557,2557 2560 2694 2706,
mongolské malířství,Mongolian painting,teater,2708,https://teater.aiscr.cz/id/2708,2557,2557 2560 2694 2706 2707,
mongolské sochařství,Mongolian sculpture,teater,2709,https://teater.aiscr.cz/id/2709,2557,2557 2560 2694 2706 2707,
mongolské výboje 1206-1405,Mongol invasion (1206-1405),teater,2710,https://teater.aiscr.cz/id/2710,2557,2557 2560 2694,
mongolský vpád na moravu (1241),Mongol invasion of Moravia (1241),teater,2711,https://teater.aiscr.cz/id/2711,2557,2557 2560 2694 2710,
pečeněhové,Pecheneg,teater,2712,https://teater.aiscr.cz/id/2712,2557,2557 2560,
piktové,Picti,teater,2713,https://teater.aiscr.cz/id/2713,2557,2557 2560,
povolžští bulhaři,Volga Bulgarians,teater,2714,https://teater.aiscr.cz/id/2714,2557,2557 2560,
prabulhaři,Proto-Bulgarians,teater,2715,https://teater.aiscr.cz/id/2715,2557,2557 2560,
rétorománi,Romansh people,teater,2716,https://teater.aiscr.cz/id/2716,2557,2557 2560,
rétorománská literatura,Raeto-Romance literature,teater,2717,https://teater.aiscr.cz/id/2717,2557,2557 2560 2716,
rétorománština,Romansch (Rhaeto-Roman),teater,2718,https://teater.aiscr.cz/id/2718,2557,2557 2560 2716,
řekové,Greek,teater,2719,https://teater.aiscr.cz/id/2719,2557,2557 2560,
řecké kmeny,Greek tribes,teater,2720,https://teater.aiscr.cz/id/2720,2557,2557 2560 2719,
achájové,Achaeans,teater,2721,https://teater.aiscr.cz/id/2721,2557,2557 2560 2719 2720,
aiólové,Aeolians,teater,2722,https://teater.aiscr.cz/id/2722,2557,2557 2560 2719 2720,
dórové,Dorians,teater,2723,https://teater.aiscr.cz/id/2723,2557,2557 2560 2719 2720,
iónové,Ionians,teater,2724,https://teater.aiscr.cz/id/2724,2557,2557 2560 2719 2720,
řecká antická civilizace,ancient Greek civilization,teater,2725,https://teater.aiscr.cz/id/2725,2557,2557 2560 2719,
biblická řečtina,Koine Greek,teater,2726,https://teater.aiscr.cz/id/2726,2557,2557 2560 2719 2725,
helénismus,Hellenism,teater,2727,https://teater.aiscr.cz/id/2727,2557,2557 2560 2719 2725,
helénská mytologie,Hellenistic mythology,teater,2728,https://teater.aiscr.cz/id/2728,2557,2557 2560 2719 2725 2727,
helénistické náboženství,Hellenistic religion,teater,2729,https://teater.aiscr.cz/id/2729,2557,2557 2560 2719 2725 2727,
helénští bohové,Hellenistic gods,teater,2730,https://teater.aiscr.cz/id/2730,2557,2557 2560 2719 2725 2727 2729,
mykénská řečtina,Mycenaean Greek,teater,2731,https://teater.aiscr.cz/id/2731,2557,2557 2560 2719 2725,
polis,poleis,teater,2732,https://teater.aiscr.cz/id/2732,2557,2557 2560 2719 2725,
řecká antická filozofie,Greek philosophy (ancient),teater,2733,https://teater.aiscr.cz/id/2733,2557,2557 2560 2719 2725,
megarská škola,Megaric (school of philosophy),teater,2734,https://teater.aiscr.cz/id/2734,2557,2557 2560 2719 2725 2733,
řecká mytologie,Greek mythology,teater,2735,https://teater.aiscr.cz/id/2735,2557,2557 2560 2719 2725,
řecké antické lékařství,ancient Greek medicine,teater,2736,https://teater.aiscr.cz/id/2736,2557,2557 2560 2719 2725,
řecké antické umění,ancient Greek art,teater,2737,https://teater.aiscr.cz/id/2737,2557,2557 2560 2719 2725,
iónské umění,Ionian art,teater,2738,https://teater.aiscr.cz/id/2738,2557,2557 2560 2719 2725 2737,
řecká antická architektura,ancient Greek architecture,teater,2739,https://teater.aiscr.cz/id/2739,288,288 352 427 428 429,
řecká antická literatura,Greek ancient literature,teater,2740,https://teater.aiscr.cz/id/2740,2557,2557 2560 2719 2725 2737,
dějiny řecké antické literatury,history of Greek ancient literature,teater,2741,https://teater.aiscr.cz/id/2741,2557,2557 2560 2719 2725 2737 2740,
řecká antická bajka,Greek ancient fable,teater,2742,https://teater.aiscr.cz/id/2742,2557,2557 2560 2719 2725 2737 2740,
řecká antická poezie,Greek ancient poetry,teater,2743,https://teater.aiscr.cz/id/2743,2557,2557 2560 2719 2725 2737 2740,
řecký antický verš,Greek ancient verse,teater,2744,https://teater.aiscr.cz/id/2744,2557,2557 2560 2719 2725 2737 2740 2743,
řecká antická próza,Greek ancient prose literature,teater,2745,https://teater.aiscr.cz/id/2745,2557,2557 2560 2719 2725 2737 2740,
řecké antické autorky,Greek ancient women authors,teater,2746,https://teater.aiscr.cz/id/2746,2557,2557 2560 2719 2725 2737 2740,
řecké antické drama,Greek ancient drama,teater,2747,https://teater.aiscr.cz/id/2747,2557,2557 2560 2719 2725 2737 2740,
řecký antický projev,Greek ancient speech,teater,2748,https://teater.aiscr.cz/id/2748,2557,2557 2560 2719 2725 2737 2740,
řecké nápisy,Greek inscriptions,teater,2749,https://teater.aiscr.cz/id/2749,2557,2557 2560 2719 2725 2737 2740,
řecký antický epos,Greek ancient epos,teater,2750,https://teater.aiscr.cz/id/2750,2557,2557 2560 2719 2725 2737 2740,
řecký antický román,Greek ancient novel,teater,2751,https://teater.aiscr.cz/id/2751,2557,2557 2560 2719 2725 2737 2740,
řecký starověký hymnus,Greek hymn,teater,2752,https://teater.aiscr.cz/id/2752,2557,2557 2560 2719 2725 2737 2740,
řečtí antičtí autoři,Greek ancient authors,teater,2753,https://teater.aiscr.cz/id/2753,2557,2557 2560 2719 2725 2737 2740,
řecké náboženství,Greek religion,teater,2755,https://teater.aiscr.cz/id/2755,2557,2557 2560 2719 2725,
řecké bohyně,Greek goddesses,teater,2756,https://teater.aiscr.cz/id/2756,2557,2557 2560 2719 2725 2755,
řečtí bohové,Greek gods,teater,2757,https://teater.aiscr.cz/id/2757,2557,2557 2560 2719 2725 2755,
stará řečtina,Ancient Greek,teater,2758,https://teater.aiscr.cz/id/2758,2557,2557 2560 2719 2725,
řecko-perské války (500-449 př. kr),Greco-Persian Wars,teater,2759,https://teater.aiscr.cz/id/2759,2557,2557 2560 2719,
iónské povstání (499-494 př. kr.),Ionian Revolt,teater,2760,https://teater.aiscr.cz/id/2760,2557,2557 2560 2719 2759,
bitva u ladé (494 př. kr. : ladé : zaniklý ostrov),Battle of Lade,teater,2761,https://teater.aiscr.cz/id/2761,2557,2557 2560 2719 2759 2760,
"bitva u marathónu (490 př. kr. : marathón, řecko)",Battle of Marathon,teater,2762,https://teater.aiscr.cz/id/2762,2557,2557 2560 2719 2759,
bitva u platají (479 př. kr. : plataje : zaniklé město),Battle of Plataea,teater,2763,https://teater.aiscr.cz/id/2763,2557,2557 2560 2719 2759,
"bitva u salamíny (480 př. kr. : salamís, řecko : ostrov)",Battle of Salamis,teater,2764,https://teater.aiscr.cz/id/2764,2557,2557 2560 2719 2759,
"bitva u thermopyl (480 př. kr. : thermopyly, řecko : průsmyk)",Battle of Thermopylae,teater,2765,https://teater.aiscr.cz/id/2765,2557,2557 2560 2719 2759,
římané,Romans,teater,2766,https://teater.aiscr.cz/id/2766,2557,2557 2560,
římská antická civilizace,ancient Roman civilization,teater,2767,https://teater.aiscr.cz/id/2767,2557,2557 2560 2766,
gladiátorské hry,gladiatorial games,teater,2768,https://teater.aiscr.cz/id/2768,2557,2557 2560 2766 2767,
gladiátor,gladiator,teater,2769,https://teater.aiscr.cz/id/2769,2557,2557 2560 2766 2767 2768,
latina,Latin,teater,2770,https://teater.aiscr.cz/id/2770,2557,2557 2560 2766 2767,
biblická latina,Biblical Latin language,teater,2771,https://teater.aiscr.cz/id/2771,2557,2557 2560 2766 2767 2770,
církevní latina,liturgical Latin,teater,2772,https://teater.aiscr.cz/id/2772,2557,2557 2560 2766 2767 2770,
vulgární latina,vulgar Latin,teater,2773,https://teater.aiscr.cz/id/2773,2557,2557 2560 2766 2767 2770,
latinské nápisy,Latin inscriptions,teater,2774,https://teater.aiscr.cz/id/2774,2557,2557 2560 2766 2767,
romanizace,romanization,teater,2775,https://teater.aiscr.cz/id/2775,2557,2557 2560 2766 2767,
římská antická filozofie,Roman philosophy,teater,2776,https://teater.aiscr.cz/id/2776,2557,2557 2560 2766 2767,
římská mytologie,Roman mythology,teater,2777,https://teater.aiscr.cz/id/2777,2557,2557 2560 2766 2767,
římské antické umění,ancient Roman art,teater,2778,https://teater.aiscr.cz/id/2778,2557,2557 2560 2766 2767,
latinská starověká literatura,ancient Latin literature,teater,2779,https://teater.aiscr.cz/id/2779,2557,2557 2560 2766 2767 2778,
latinské starověké drama,ancient Latin drama,teater,2780,https://teater.aiscr.cz/id/2780,2557,2557 2560 2766 2767 2778 2779,
latinský starověký román,ancient Latin novel,teater,2781,https://teater.aiscr.cz/id/2781,2557,2557 2560 2766 2767 2778 2779,
římská antická architektura,ancient Roman architecture,teater,2782,https://teater.aiscr.cz/id/2782,288,288 352 427 428 429,
římské náboženství,Roman religion,teater,2784,https://teater.aiscr.cz/id/2784,2557,2557 2560 2766 2767,
římské bohyně,Roman goddesses,teater,2785,https://teater.aiscr.cz/id/2785,2557,2557 2560 2766 2767 2784,
římští bohové,Roman gods,teater,2786,https://teater.aiscr.cz/id/2786,2557,2557 2560 2766 2767 2784,
římsko-provinciální výrobek,Roman provincial product,teater,2787,https://teater.aiscr.cz/id/2787,2557,2557 2560 2766 2767,
římská armáda,Roman army,teater,2788,https://teater.aiscr.cz/id/2788,2557,2557 2560 2766,
bitva u kann (216 př. kr. : cannae : zaniklé město),Battle of Cannae,teater,2789,https://teater.aiscr.cz/id/2789,2557,2557 2558,
limes romanus,Roman limes,teater,2792,https://teater.aiscr.cz/id/2792,2557,2557 2560 2766 2788,
antoniův val,Antonine Wall,teater,2793,https://teater.aiscr.cz/id/2793,2557,2557 2560 2766 2788 2792,
hadriánův val,Hadrian's Wall,teater,2794,https://teater.aiscr.cz/id/2794,2557,2557 2560 2766 2788 2792,
limes romanus (německo),Roman limes (Germany),teater,2795,https://teater.aiscr.cz/id/2795,2557,2557 2560 2766 2788 2792,
limes romanus (rakousko),Roman limes (Austria),teater,2796,https://teater.aiscr.cz/id/2796,2557,2557 2560 2766 2788 2792,
římská legie,Roman legion,teater,2797,https://teater.aiscr.cz/id/2797,2557,2557 2560 2766 2788,
římské občanské války (80-33 př. kr.),Roman Civil Wars,teater,2798,https://teater.aiscr.cz/id/2798,2557,2557 3091,
římská občanská válka 49-45 př. kr.,Caesar's Civil War,teater,2799,https://teater.aiscr.cz/id/2799,2557,2557 3091 2798,
římská republika,Roman Republic,teater,2800,https://teater.aiscr.cz/id/2800,2557,2557 2560 2766,
římské císařství,Roman Empire,teater,2801,https://teater.aiscr.cz/id/2801,2557,2557 2560 2766,
římská provincie,Roman province,teater,2802,https://teater.aiscr.cz/id/2802,2557,2557 2560 2766 2801,
římský císař,Roman emperor,teater,2803,https://teater.aiscr.cz/id/2803,2557,2557 2560 2766 2801,
sarmati,Sarmatians,teater,2804,https://teater.aiscr.cz/id/2804,2557,2557 2560,
skytové,Scythians,teater,2805,https://teater.aiscr.cz/id/2805,2557,2557 2560,
skytské umění,Scythian art,teater,2806,https://teater.aiscr.cz/id/2806,2557,2557 2560 2805,
skýtština,Khotan,teater,2807,https://teater.aiscr.cz/id/2807,2557,2557 2560 2805,
slované,Slavs,teater,2808,https://teater.aiscr.cz/id/2808,2557,2557 2560,
geografické členění slovanů,geographical division of the Slavs,teater,2809,https://teater.aiscr.cz/id/2809,2557,2557 2560 2808,
jižní slované,Southern Slavs,teater,2810,https://teater.aiscr.cz/id/2810,2557,2557 2560 2808 2809,
východní slované,Eastern Slavs,teater,2811,https://teater.aiscr.cz/id/2811,2557,2557 2560 2808 2809,
západní slované,Western Slavs,teater,2812,https://teater.aiscr.cz/id/2812,2557,2557 2560 2808 2809,
slovanská kultura,Slavic culture,teater,2813,https://teater.aiscr.cz/id/2813,2557,2557 2560 2808,
cyrilometodějská mise,Cyril and Methodius mission,teater,2814,https://teater.aiscr.cz/id/2814,2557,2557 2560 2808 2813,
cyrilometodějská tradice,Cyril and Methodius tradition,teater,2815,https://teater.aiscr.cz/id/2815,2557,2557 2560 2808 2813 2814,
slovanská mytologie,Slavic mythology,teater,2816,https://teater.aiscr.cz/id/2816,2557,2557 2560 2808 2813,
slovanské pověsti,Slavic legends,teater,2817,https://teater.aiscr.cz/id/2817,2557,2557 2560 2808 2813 2816,
slovanské náboženství,Slavic religion,teater,2818,https://teater.aiscr.cz/id/2818,2557,2557 2560 2808 2813,
slovanská magie,Slavic magic,teater,2819,https://teater.aiscr.cz/id/2819,2557,2557 2560 2808 2813 2818,
slovanské bohyně,Slavic goddesses,teater,2820,https://teater.aiscr.cz/id/2820,2557,2557 2560 2808 2813 2818,
slovanští bohové,Slavic gods,teater,2821,https://teater.aiscr.cz/id/2821,2557,2557 2560 2808 2813 2818,
slovanské písmo,Slavic script,teater,2822,https://teater.aiscr.cz/id/2822,2557,2557 2560 2808 2813,
slovanské písemnictví,Slavic literature,teater,2823,https://teater.aiscr.cz/id/2823,2557,2557 2560 2808 2813,
